2025-04-13 14:07:24.662 | INFO     | __main__:main:99 - Starting DataProcessor
2025-04-13 14:07:27.039 | INFO     | src.scrape.async_scraper:scrape_urls:49 - Scraping 0 URLs with max concurrency of 10
2025-04-13 14:07:27.039 | INFO     | src.scrape.async_scraper:scrape_urls:65 - Successfully scraped 0 out of 0 URLs
2025-04-13 14:07:27.040 | INFO     | __main__:process_ticker:64 - Successfully scraped 0 articles for GOOGL
2025-04-13 14:07:27.040 | INFO     | __main__:process_ticker:93 - Processed 0 articles with summaries for GOOGL
2025-04-13 14:07:27.041 | INFO     | __main__:main:110 - Total processed articles: 0
2025-04-13 14:09:57.548 | INFO     | __main__:main:99 - Starting DataProcessor
2025-04-13 14:09:57.548 | INFO     | __main__:process_ticker:38 - Processing ticker AAPL for the past 30 days
2025-04-13 14:09:57.549 | INFO     | src.search.google_search:search_ticker_news:66 - Searching for: AAPL stock news within past 30 days
2025-04-13 14:09:57.549 | ERROR    | src.search.google_search:search_ticker_news:71 - Missing Google Search API credentials. API Key or Engine ID is empty.
2025-04-13 14:09:57.549 | INFO     | __main__:process_ticker:51 - Found 0 search results for AAPL
2025-04-13 14:09:57.550 | INFO     | src.scrape.async_scraper:scrape_urls:49 - Scraping 0 URLs with max concurrency of 10
2025-04-13 14:09:57.550 | INFO     | src.scrape.async_scraper:scrape_urls:65 - Successfully scraped 0 out of 0 URLs
2025-04-13 14:09:57.550 | INFO     | __main__:process_ticker:64 - Successfully scraped 0 articles for AAPL
2025-04-13 14:09:57.551 | INFO     | __main__:process_ticker:93 - Processed 0 articles with summaries for AAPL
2025-04-13 14:09:57.551 | INFO     | __main__:process_ticker:38 - Processing ticker MSFT for the past 30 days
2025-04-13 14:09:57.551 | INFO     | src.search.google_search:search_ticker_news:66 - Searching for: MSFT stock news within past 30 days
2025-04-13 14:09:57.552 | ERROR    | src.search.google_search:search_ticker_news:71 - Missing Google Search API credentials. API Key or Engine ID is empty.
2025-04-13 14:09:57.552 | INFO     | __main__:process_ticker:51 - Found 0 search results for MSFT
2025-04-13 14:09:57.553 | INFO     | src.scrape.async_scraper:scrape_urls:49 - Scraping 0 URLs with max concurrency of 10
2025-04-13 14:09:57.553 | INFO     | src.scrape.async_scraper:scrape_urls:65 - Successfully scraped 0 out of 0 URLs
2025-04-13 14:09:57.553 | INFO     | __main__:process_ticker:64 - Successfully scraped 0 articles for MSFT
2025-04-13 14:09:57.554 | INFO     | __main__:process_ticker:93 - Processed 0 articles with summaries for MSFT
2025-04-13 14:09:57.554 | INFO     | __main__:process_ticker:38 - Processing ticker GOOGL for the past 30 days
2025-04-13 14:09:57.555 | INFO     | src.search.google_search:search_ticker_news:66 - Searching for: GOOGL stock news within past 30 days
2025-04-13 14:09:57.555 | ERROR    | src.search.google_search:search_ticker_news:71 - Missing Google Search API credentials. API Key or Engine ID is empty.
2025-04-13 14:09:57.555 | INFO     | __main__:process_ticker:51 - Found 0 search results for GOOGL
2025-04-13 14:09:57.556 | INFO     | src.scrape.async_scraper:scrape_urls:49 - Scraping 0 URLs with max concurrency of 10
2025-04-13 14:09:57.556 | INFO     | src.scrape.async_scraper:scrape_urls:65 - Successfully scraped 0 out of 0 URLs
2025-04-13 14:09:57.557 | INFO     | __main__:process_ticker:64 - Successfully scraped 0 articles for GOOGL
2025-04-13 14:09:57.557 | INFO     | __main__:process_ticker:93 - Processed 0 articles with summaries for GOOGL
2025-04-13 14:09:57.557 | INFO     | __main__:main:110 - Total processed articles: 0
2025-04-13 14:12:24.598 | INFO     | __main__:main:99 - Starting DataProcessor
2025-04-13 14:12:24.598 | INFO     | __main__:process_ticker:38 - Processing ticker AAPL for the past 30 days
2025-04-13 14:12:24.599 | INFO     | src.search.google_search:search_ticker_news:66 - Searching for: AAPL stock news within past 30 days
2025-04-13 14:12:25.393 | ERROR    | src.search.google_search:_execute_search:149 - Google API error: <HttpError 403 when requesting https://customsearch.googleapis.com/customsearch/v1?q=AAPL+stock+news&cx=15cb95703c7e2469c&dateRestrict=d30&num=10&start=1&key=AIzaSyBXpZ_fSIZRii9zHkpnZh_hGwLoOEqzbvw&alt=json returned "Custom Search API has not been used in project 459513717265 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/customsearch.googleapis.com/overview?project=459513717265 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.". Details: "[{'message': 'Custom Search API has not been used in project 459513717265 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/customsearch.googleapis.com/overview?project=459513717265 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.', 'domain': 'usageLimits', 'reason': 'accessNotConfigured', 'extendedHelp': 'https://console.developers.google.com'}]">
2025-04-13 14:12:25.396 | INFO     | __main__:process_ticker:51 - Found 0 search results for AAPL
2025-04-13 14:12:25.397 | INFO     | src.scrape.async_scraper:scrape_urls:49 - Scraping 0 URLs with max concurrency of 10
2025-04-13 14:12:25.397 | INFO     | src.scrape.async_scraper:scrape_urls:65 - Successfully scraped 0 out of 0 URLs
2025-04-13 14:12:25.397 | INFO     | __main__:process_ticker:64 - Successfully scraped 0 articles for AAPL
2025-04-13 14:12:25.398 | INFO     | __main__:process_ticker:93 - Processed 0 articles with summaries for AAPL
2025-04-13 14:12:25.399 | INFO     | __main__:process_ticker:38 - Processing ticker MSFT for the past 30 days
2025-04-13 14:12:25.399 | INFO     | src.search.google_search:search_ticker_news:66 - Searching for: MSFT stock news within past 30 days
2025-04-13 14:12:26.128 | ERROR    | src.search.google_search:_execute_search:149 - Google API error: <HttpError 403 when requesting https://customsearch.googleapis.com/customsearch/v1?q=MSFT+stock+news&cx=15cb95703c7e2469c&dateRestrict=d30&num=10&start=1&key=AIzaSyBXpZ_fSIZRii9zHkpnZh_hGwLoOEqzbvw&alt=json returned "Custom Search API has not been used in project 459513717265 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/customsearch.googleapis.com/overview?project=459513717265 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.". Details: "[{'message': 'Custom Search API has not been used in project 459513717265 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/customsearch.googleapis.com/overview?project=459513717265 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.', 'domain': 'usageLimits', 'reason': 'accessNotConfigured', 'extendedHelp': 'https://console.developers.google.com'}]">
2025-04-13 14:12:26.130 | INFO     | __main__:process_ticker:51 - Found 0 search results for MSFT
2025-04-13 14:12:26.131 | INFO     | src.scrape.async_scraper:scrape_urls:49 - Scraping 0 URLs with max concurrency of 10
2025-04-13 14:12:26.132 | INFO     | src.scrape.async_scraper:scrape_urls:65 - Successfully scraped 0 out of 0 URLs
2025-04-13 14:12:26.132 | INFO     | __main__:process_ticker:64 - Successfully scraped 0 articles for MSFT
2025-04-13 14:12:26.133 | INFO     | __main__:process_ticker:93 - Processed 0 articles with summaries for MSFT
2025-04-13 14:12:26.133 | INFO     | __main__:process_ticker:38 - Processing ticker GOOGL for the past 30 days
2025-04-13 14:12:26.134 | INFO     | src.search.google_search:search_ticker_news:66 - Searching for: GOOGL stock news within past 30 days
2025-04-13 14:12:26.874 | ERROR    | src.search.google_search:_execute_search:149 - Google API error: <HttpError 403 when requesting https://customsearch.googleapis.com/customsearch/v1?q=GOOGL+stock+news&cx=15cb95703c7e2469c&dateRestrict=d30&num=10&start=1&key=AIzaSyBXpZ_fSIZRii9zHkpnZh_hGwLoOEqzbvw&alt=json returned "Custom Search API has not been used in project 459513717265 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/customsearch.googleapis.com/overview?project=459513717265 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.". Details: "[{'message': 'Custom Search API has not been used in project 459513717265 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/customsearch.googleapis.com/overview?project=459513717265 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.', 'domain': 'usageLimits', 'reason': 'accessNotConfigured', 'extendedHelp': 'https://console.developers.google.com'}]">
2025-04-13 14:12:26.876 | INFO     | __main__:process_ticker:51 - Found 0 search results for GOOGL
2025-04-13 14:12:26.876 | INFO     | src.scrape.async_scraper:scrape_urls:49 - Scraping 0 URLs with max concurrency of 10
2025-04-13 14:12:26.876 | INFO     | src.scrape.async_scraper:scrape_urls:65 - Successfully scraped 0 out of 0 URLs
2025-04-13 14:12:26.877 | INFO     | __main__:process_ticker:64 - Successfully scraped 0 articles for GOOGL
2025-04-13 14:12:26.877 | INFO     | __main__:process_ticker:93 - Processed 0 articles with summaries for GOOGL
2025-04-13 14:12:26.878 | INFO     | __main__:main:110 - Total processed articles: 0
2025-04-13 14:14:49.465 | INFO     | __main__:main:99 - Starting DataProcessor
2025-04-13 14:14:49.466 | INFO     | __main__:process_ticker:38 - Processing ticker AAPL for the past 30 days
2025-04-13 14:14:49.466 | INFO     | src.search.google_search:search_ticker_news:66 - Searching for: AAPL stock news within past 30 days
2025-04-13 14:14:50.208 | ERROR    | src.search.google_search:_execute_search:149 - Google API error: <HttpError 403 when requesting https://customsearch.googleapis.com/customsearch/v1?q=AAPL+stock+news&cx=15cb95703c7e2469c&dateRestrict=d30&num=10&start=1&key=AIzaSyBXpZ_fSIZRii9zHkpnZh_hGwLoOEqzbvw&alt=json returned "Custom Search API has not been used in project 459513717265 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/customsearch.googleapis.com/overview?project=459513717265 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.". Details: "[{'message': 'Custom Search API has not been used in project 459513717265 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/customsearch.googleapis.com/overview?project=459513717265 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.', 'domain': 'usageLimits', 'reason': 'accessNotConfigured', 'extendedHelp': 'https://console.developers.google.com'}]">
2025-04-13 14:14:50.210 | INFO     | __main__:process_ticker:51 - Found 0 search results for AAPL
2025-04-13 14:14:50.211 | INFO     | src.scrape.async_scraper:scrape_urls:49 - Scraping 0 URLs with max concurrency of 10
2025-04-13 14:14:50.211 | INFO     | src.scrape.async_scraper:scrape_urls:65 - Successfully scraped 0 out of 0 URLs
2025-04-13 14:14:50.212 | INFO     | __main__:process_ticker:64 - Successfully scraped 0 articles for AAPL
2025-04-13 14:14:50.212 | INFO     | __main__:process_ticker:93 - Processed 0 articles with summaries for AAPL
2025-04-13 14:14:50.212 | INFO     | __main__:process_ticker:38 - Processing ticker MSFT for the past 30 days
2025-04-13 14:14:50.213 | INFO     | src.search.google_search:search_ticker_news:66 - Searching for: MSFT stock news within past 30 days
2025-04-13 14:14:50.937 | ERROR    | src.search.google_search:_execute_search:149 - Google API error: <HttpError 403 when requesting https://customsearch.googleapis.com/customsearch/v1?q=MSFT+stock+news&cx=15cb95703c7e2469c&dateRestrict=d30&num=10&start=1&key=AIzaSyBXpZ_fSIZRii9zHkpnZh_hGwLoOEqzbvw&alt=json returned "Custom Search API has not been used in project 459513717265 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/customsearch.googleapis.com/overview?project=459513717265 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.". Details: "[{'message': 'Custom Search API has not been used in project 459513717265 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/customsearch.googleapis.com/overview?project=459513717265 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.', 'domain': 'usageLimits', 'reason': 'accessNotConfigured', 'extendedHelp': 'https://console.developers.google.com'}]">
2025-04-13 14:14:50.939 | INFO     | __main__:process_ticker:51 - Found 0 search results for MSFT
2025-04-13 14:14:50.940 | INFO     | src.scrape.async_scraper:scrape_urls:49 - Scraping 0 URLs with max concurrency of 10
2025-04-13 14:14:50.940 | INFO     | src.scrape.async_scraper:scrape_urls:65 - Successfully scraped 0 out of 0 URLs
2025-04-13 14:14:50.940 | INFO     | __main__:process_ticker:64 - Successfully scraped 0 articles for MSFT
2025-04-13 14:14:50.941 | INFO     | __main__:process_ticker:93 - Processed 0 articles with summaries for MSFT
2025-04-13 14:14:50.941 | INFO     | __main__:process_ticker:38 - Processing ticker GOOGL for the past 30 days
2025-04-13 14:14:50.942 | INFO     | src.search.google_search:search_ticker_news:66 - Searching for: GOOGL stock news within past 30 days
2025-04-13 14:14:52.835 | INFO     | src.search.google_search:_execute_search:145 - Google Search returned 20 results
2025-04-13 14:14:52.836 | INFO     | __main__:process_ticker:51 - Found 20 search results for GOOGL
2025-04-13 14:14:52.836 | INFO     | src.scrape.async_scraper:scrape_urls:49 - Scraping 20 URLs with max concurrency of 10
2025-04-13 14:14:52.882 | WARNING  | src.scrape.async_scraper:scrape_url:87 - Failed to fetch https://www.cnbc.com/quotes/GOOGL - Status code: 403
2025-04-13 14:14:52.908 | WARNING  | src.scrape.async_scraper:scrape_url:87 - Failed to fetch https://finance.yahoo.com/quote/GOOGL/ - Status code: 429
2025-04-13 14:14:52.936 | WARNING  | src.scrape.async_scraper:scrape_url:87 - Failed to fetch https://www.marketwatch.com/investing/stock/googl - Status code: 401
2025-04-13 14:14:52.943 | WARNING  | src.scrape.async_scraper:scrape_url:87 - Failed to fetch https://www.reuters.com/markets/companies/GOOGL.O - Status code: 401
2025-04-13 14:14:53.003 | WARNING  | src.scrape.async_scraper:scrape_url:87 - Failed to fetch https://nz.finance.yahoo.com/quote/GOOGL/ - Status code: 429
2025-04-13 14:14:53.050 | WARNING  | src.scrape.async_scraper:scrape_url:87 - Failed to fetch https://www.investors.com/news/technology/google-stock-cybersecurity-wiz-acquisition-talks-restarted/ - Status code: 403
2025-04-13 14:14:53.072 | WARNING  | src.scrape.async_scraper:scrape_url:87 - Failed to fetch https://www.investors.com/news/technology/google-stock-googl-buy-now-alphabet-stock-march-2025/ - Status code: 403
2025-04-13 14:14:53.078 | WARNING  | src.scrape.async_scraper:scrape_url:87 - Failed to fetch https://research.investors.com/stock-quotes/nasdaq-alphabet-cl-a-googl.htm - Status code: 403
2025-04-13 14:14:53.128 | WARNING  | src.scrape.async_scraper:scrape_url:87 - Failed to fetch https://www.thestreet.com/quote/GOOGL - Status code: 403
2025-04-13 14:14:53.203 | WARNING  | src.scrape.async_scraper:scrape_url:87 - Failed to fetch https://seekingalpha.com/article/4770729-google-stock-this-could-be-the-best-time-to-buy-over-the-last-5-years - Status code: 403
2025-04-13 14:14:53.207 | WARNING  | src.scrape.async_scraper:scrape_url:87 - Failed to fetch https://seekingalpha.com/symbol/GOOGL - Status code: 403
2025-04-13 14:15:23.797 | ERROR    | src.scrape.async_scraper:scrape_url:107 - Error scraping https://www.nasdaq.com/articles/alphabet-googl-stock-moves-14-what-you-should-know: 
2025-04-13 14:15:23.798 | INFO     | src.scrape.async_scraper:scrape_urls:65 - Successfully scraped 20 out of 20 URLs
2025-04-13 14:15:23.806 | INFO     | __main__:process_ticker:64 - Successfully scraped 8 articles for GOOGL
2025-04-13 14:15:27.882 | ERROR    | src.summarize.summarizer:summarize:120 - Error during summarization: Cannot connect to host localhost:8080 ssl:default [The remote computer refused the network connection]
2025-04-13 14:15:31.957 | ERROR    | src.summarize.summarizer:summarize:120 - Error during summarization: Cannot connect to host localhost:8080 ssl:default [The remote computer refused the network connection]
2025-04-13 14:15:36.031 | ERROR    | src.summarize.summarizer:summarize:120 - Error during summarization: Cannot connect to host localhost:8080 ssl:default [The remote computer refused the network connection]
2025-04-13 14:15:40.097 | ERROR    | src.summarize.summarizer:summarize:120 - Error during summarization: Cannot connect to host localhost:8080 ssl:default [The remote computer refused the network connection]
2025-04-13 14:15:44.168 | ERROR    | src.summarize.summarizer:summarize:120 - Error during summarization: Cannot connect to host localhost:8080 ssl:default [The remote computer refused the network connection]
2025-04-13 14:15:48.241 | ERROR    | src.summarize.summarizer:summarize:120 - Error during summarization: Cannot connect to host localhost:8080 ssl:default [The remote computer refused the network connection]
2025-04-13 14:15:52.304 | ERROR    | src.summarize.summarizer:summarize:120 - Error during summarization: Cannot connect to host localhost:8080 ssl:default [The remote computer refused the network connection]
2025-04-13 14:15:56.370 | ERROR    | src.summarize.summarizer:summarize:120 - Error during summarization: Cannot connect to host localhost:8080 ssl:default [The remote computer refused the network connection]
2025-04-13 14:15:56.371 | INFO     | __main__:process_ticker:93 - Processed 8 articles with summaries for GOOGL
2025-04-13 14:15:56.374 | INFO     | __main__:main:110 - Total processed articles: 8
2025-04-13 14:19:23.461 | INFO     | __main__:main:99 - Starting DataProcessor
2025-04-13 14:19:23.461 | INFO     | __main__:process_ticker:38 - Processing ticker AAPL for the past 30 days
2025-04-13 14:19:23.462 | INFO     | src.search.google_search:search_ticker_news:66 - Searching for: AAPL stock news within past 30 days
2025-04-13 14:19:25.071 | ERROR    | src.search.google_search:_execute_search:149 - Google API error: <HttpError 403 when requesting https://customsearch.googleapis.com/customsearch/v1?q=AAPL+stock+news&cx=15cb95703c7e2469c&dateRestrict=d30&num=10&start=11&key=AIzaSyBXpZ_fSIZRii9zHkpnZh_hGwLoOEqzbvw&alt=json returned "Custom Search API has not been used in project 459513717265 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/customsearch.googleapis.com/overview?project=459513717265 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.". Details: "[{'message': 'Custom Search API has not been used in project 459513717265 before or it is disabled. Enable it by visiting https://console.developers.google.com/apis/api/customsearch.googleapis.com/overview?project=459513717265 then retry. If you enabled this API recently, wait a few minutes for the action to propagate to our systems and retry.', 'domain': 'usageLimits', 'reason': 'accessNotConfigured', 'extendedHelp': 'https://console.developers.google.com'}]">
2025-04-13 14:19:25.073 | INFO     | __main__:process_ticker:51 - Found 0 search results for AAPL
2025-04-13 14:19:25.074 | WARNING  | src.scrape.async_scraper:scrape_urls:64 - No URLs provided to scrape
2025-04-13 14:19:25.075 | INFO     | __main__:process_ticker:64 - Successfully scraped 0 articles for AAPL
2025-04-13 14:19:26.083 | WARNING  | src.summarize.summarizer:check_llm_connection:53 - LLM service not available at localhost:8080. Will use fallback summarization.
2025-04-13 14:19:26.083 | INFO     | __main__:process_ticker:93 - Processed 0 articles with summaries for AAPL
2025-04-13 14:19:26.083 | INFO     | __main__:process_ticker:38 - Processing ticker MSFT for the past 30 days
2025-04-13 14:19:26.084 | INFO     | src.search.google_search:search_ticker_news:66 - Searching for: MSFT stock news within past 30 days
2025-04-13 14:19:27.657 | INFO     | src.search.google_search:_execute_search:145 - Google Search returned 20 results
2025-04-13 14:19:27.658 | INFO     | __main__:process_ticker:51 - Found 20 search results for MSFT
2025-04-13 14:19:27.659 | INFO     | src.scrape.async_scraper:scrape_urls:67 - Scraping 20 URLs with max concurrency of 10
2025-04-13 14:19:28.478 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://edition.cnn.com/markets/stocks/MSFT: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://edition.cnn.com/markets/stocks/MSFT'). Retrying in 2s...
2025-04-13 14:19:28.799 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://x.com/msftnews?lang=en: 400, message='Got more than 8190 bytes (9792) when reading Header value is too long.', url=URL('https://x.com/msftnews?lang=en'). Retrying in 2s...
2025-04-13 14:19:29.234 | WARNING  | src.scrape.async_scraper:scrape_url:118 - Failed to fetch https://ca.finance.yahoo.com/quote/MSFT.TO/ - Status code: 502
2025-04-13 14:19:29.234 | INFO     | src.scrape.async_scraper:scrape_url:121 - Retrying in 2 seconds...
2025-04-13 14:19:29.326 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://finance.yahoo.com/news/why-microsoft-corporation-msft-one-233400142.html: 400, message='Got more than 8190 bytes (17416) when reading Header value is too long.', url=URL('https://finance.yahoo.com/news/why-microsoft-corporation-msft-one-233400142.html'). Retrying in 2s...
2025-04-13 14:19:29.727 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://finance.yahoo.com/quote/MSFT/: 400, message='Got more than 8190 bytes (24282) when reading Header value is too long.', url=URL('https://finance.yahoo.com/quote/MSFT/'). Retrying in 2s...
2025-04-13 14:19:29.757 | WARNING  | src.scrape.async_scraper:scrape_url:143 - Content too short (145 chars), possible paywall. Retrying...
2025-04-13 14:19:29.763 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://nz.finance.yahoo.com/quote/MSFT/: 400, message='Got more than 8190 bytes (24282) when reading Header value is too long.', url=URL('https://nz.finance.yahoo.com/quote/MSFT/'). Retrying in 2s...
2025-04-13 14:19:29.968 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://www.investors.com/research/microsoft-msft-stock-buy-sell-in-march/: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://www.investors.com/research/microsoft-msft-stock-buy-sell-in-march/'). Retrying in 2s...
2025-04-13 14:19:31.639 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://edition.cnn.com/markets/stocks/MSFT: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://edition.cnn.com/markets/stocks/MSFT'). Retrying in 4s...
2025-04-13 14:19:32.308 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://finance.yahoo.com/news/why-microsoft-corporation-msft-one-233400142.html: 400, message='Got more than 8190 bytes (17416) when reading Header value is too long.', url=URL('https://finance.yahoo.com/news/why-microsoft-corporation-msft-one-233400142.html'). Retrying in 4s...
2025-04-13 14:19:32.368 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://x.com/msftnews?lang=en: 400, message='Got more than 8190 bytes (9792) when reading Header value is too long.', url=URL('https://x.com/msftnews?lang=en'). Retrying in 4s...
2025-04-13 14:19:32.438 | WARNING  | src.scrape.async_scraper:scrape_url:143 - Content too short (145 chars), possible paywall. Retrying...
2025-04-13 14:19:33.308 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://nz.finance.yahoo.com/quote/MSFT/: 400, message='Got more than 8190 bytes (24282) when reading Header value is too long.', url=URL('https://nz.finance.yahoo.com/quote/MSFT/'). Retrying in 4s...
2025-04-13 14:19:33.772 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://ca.finance.yahoo.com/quote/MSFT.TO/: 400, message='Got more than 8190 bytes (24282) when reading Header value is too long.', url=URL('https://ca.finance.yahoo.com/quote/MSFT.TO/'). Retrying in 4s...
2025-04-13 14:19:33.945 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://finance.yahoo.com/quote/MSFT/: 400, message='Got more than 8190 bytes (24282) when reading Header value is too long.', url=URL('https://finance.yahoo.com/quote/MSFT/'). Retrying in 4s...
2025-04-13 14:19:34.819 | WARNING  | src.scrape.async_scraper:scrape_url:152 - Connection error for https://www.investors.com/research/microsoft-msft-stock-buy-sell-in-march/: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://www.investors.com/research/microsoft-msft-stock-buy-sell-in-march/'). Retrying in 4s...
2025-04-13 14:19:36.182 | ERROR    | src.scrape.async_scraper:scrape_url:155 - Error scraping https://edition.cnn.com/markets/stocks/MSFT after 3 attempts: 400, message='Can not decode content-encoding: brotli (br). Please install `Brotli`', url=URL('https://edition.cnn.com/markets/stocks/MSFT')
2025-04-13 14:19:36.891 | ERROR    | src.scrape.async_scraper:scrape_url:155 - Error scraping https://x.com/msftnews?lang=en after 3 attempts: 400, message='Got more than 8190 bytes (8810) when reading Header value is too long.', url=URL('https://x.com/msftnews?lang=en')
2025-04-13 14:19:37.002 | WARNING  | src.scrape.async_scraper:scrape_url:118 - Failed to fetch https://www.bloomberg.com/quote/MSFT:US - Status code: 403
2025-04-13 14:19:37.003 | INFO     | src.scrape.async_scraper:scrape_url:121 - Retrying in 2 seconds...
2025-04-13 14:19:38.093 | ERROR    | src.scrape.async_scraper:scrape_url:155 - Error scraping https://finance.yahoo.com/news/why-microsoft-corporation-msft-one-233400142.html after 3 attempts: 400, message='Got more than 8190 bytes (17416) when reading Header value is too long.', url=URL('https://finance.yahoo.com/news/why-microsoft-corporation-msft-one-233400142.html')
